name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Command Performance,2009,5.6,3293,93,Action,Drama,7773428.36,NA,NA,0,0,0,0,Dolph Lundgren,"Dolph Lundgren,Melissa Molinaro,Hristo Shopov,Dave Legeno,Clement von Franckenstein","When the Russian Premier is taken hostage at a rock concert in Moscow, it's up to a drummer, an ex-biker, to save him."
12 Rounds,2009,5.6,28400,108,Action,Crime,28502570.65,6904410.892,NA,0,0,0,0,Renny Harlin,"John Cena,Aidan Gillen,Ashley Scott,Steve Harris,Brian White","Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release."
Fighting,2009,5.6,32826,105,Action,Crime,14282858.4,NA,NA,0,0,NA,1,Dito Montiel,"Channing Tatum,Terrence Howard,Zulay Henao,Michael Rivera,Flaco Navaja","In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit."
The Stepfather,2009,5.6,33802,101,Crime,Thriller,15004771.51,NA,NA,0,0,NA,2,Nelson McCormick,"Dylan Walsh,Sela Ward,Penn Badgley,Amber Heard,Sherry Stringfield","Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more...
    See more »"
The Hitcher,2007,5.6,42366,84,Crime,Thriller,13408007.72,10482700.89,34047015.68,0,0,NA,2,Dave Meyers,"Sean Bean,Sophia Bush,Zachary Knighton,Neal McDonough,Kyle Davis",A serial killer pins his crimes on two college students who gave him a ride.
Good Luck Chuck,2007,5.6,88756,101,Comedy,Romance,33520019.3,18304613.48,NA,0,0,NA,3,Mark Helfrich,"Connor Price,Troy Gentile,Mackenzie Mowat,Sasha Pieterse,Caroline Ford","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love."
The Pacifier,2005,5.6,91902,95,Action,Comedy,79698351.25,43482131.04,282696980,0,0,NA,10,Adam Shankman,"Vin Diesel,Lauren Graham,Faith Ford,Brittany Snow,Max Thieriot","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret...
    See more »"
Dark Water,2005,5.6,61517,105,Drama,Horror,42695545.31,14145391.38,70423956.59,0,0,NA,6,Walter Salles,"Jennifer Connelly,John C. Reilly,Tim Roth,Dougray Scott,Pete Postlethwaite","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident."
AVP: Alien vs. Predator,2004,5.6,192125,101,Action,Adventure,88284171.52,56341569.26,253882697.1,0,0,NA,4,Paul W.S. Anderson,"Sanaa Lathan,Raoul Bova,Lance Henriksen,Ewen Bremner,Colin Salmon","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win."
Monster-in-Law,2005,5.6,59331,101,Comedy,Romance,85391090.63,32882875.1,220237737.9,0,0,NA,10,Robert Luketic,"Jennifer Lopez,Jane Fonda,Michael Vartan,Wanda Sykes,Adam Scott","The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship."
Wake of Death,2004,5.6,9332,91,Action,Adventure,20599640.02,1774709.016,NA,0,0,0,0,Philippe Martinez,"Jean-Claude Van Damme,Simon Yam,Philip Tan,Valerie Tian,Tony Schiena","After his wife is brutally murdered, club enforcer Ben Archer wages war against the Chinese triads."
Babylon A.D.,2008,5.6,94898,90,Action,Adventure,90367342.77,93090239.9,NA,0,0,NA,1,Mathieu Kassovitz,"Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,Charlotte Rampling",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.
Alexander,2004,5.6,166883,175,Action,Biography,228067443.1,20139218.94,246158005.8,0,0,NA,19,Oliver Stone,"Anthony Hopkins,David Bedella,Jessie Kamm,Angelina Jolie,Val Kilmer","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world."
Rugrats Go Wild,2003,5.6,8150,81,Animation,Adventure,37764673.91,17457655.57,19945468.42,0,0,NA,2,John Eng,"Elizabeth Daily,Nancy Cartwright,Kath Soucie,Dionne Quan,Cheryl Chase","The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries."
Daddy Day Care,2003,5.6,66722,92,Comedy,Family,90635217.39,41727819.64,248391654.7,0,0,NA,6,Steve Carr,"Eddie Murphy,Jeff Garlin,Steve Zahn,Regina King,Kevin Nealon","Two men, Charlie Hinton (Eddie Murphy) and Phil Ryerson (Jeff Garlin), get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center."
It Runs in the Family,2003,5.6,4920,109,Comedy,Drama,4236351.995,NA,NA,0,0,0,0,Fred Schepisi,"Michael Douglas,Kirk Douglas,Rory Culkin,Cameron Douglas,Diana Douglas","This is the story of a dysfunctional New York family, and their attempts to reconcile."
Cabin Fever,2002,5.6,76525,93,Horror,NA,2317520.845,13339008.8,47205418.32,0,0,NA,12,Eli Roth,"Rider Strong,Jordan Ladd,James DeBello,Cerina Vincent,Joey Kern","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
Jeepers Creepers 2,2003,5.6,62534,106,Horror,NA,25679978.26,27742264.81,12430249.97,0,0,NA,6,Victor Salva,"Ray Wise,Jonathan Breck,Garikayi Mutambirwa,Eric Nenninger,Nicki Aycox","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy."
A Guy Thing,2003,5.6,17180,101,Comedy,Romance,30211739.13,12094109.63,NA,0,0,0,0,Chris Koch,"Jason Lee,Julia Stiles,Selma Blair,James Brolin,Shawn Hatosy",A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.
The Gathering,2002,5.6,7790,96,Horror,Thriller,27810250.14,NA,NA,0,0,NA,2,Brian Gilbert,"Christina Ricci,Ioan Gruffudd,Stephen Dillane,Kerry Fox,Simon Russell Beale","Amnesiac Cassie Grant has a premonition that someone or something wants the family that's helping her recover dead. She investigates the secrets of the town they live in and uncovers darkness, both human and supernatural."
Hulk,2003,5.6,260810,138,Action,Sci-Fi,206950413,93850380.88,370524240.1,0,0,NA,14,Ang Lee,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte","Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry."
The Wild Thornberrys Movie,2002,5.6,14546,85,Animation,Adventure,38625347.42,9291477.187,31805717.88,0,1,NA,112,Cathy Malkasian,"Lacey Chabert,Tom Kane,Cree Summer,Tim Curry,Lynn Redgrave","Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals."
National Security,2003,5.6,49840,88,Action,Comedy,25398279.47,20650213.13,NA,0,0,0,0,Dennis Dugan,"Martin Lawrence,Steve Zahn,Colm Feore,Bill Duke,Eric Roberts",Two mismatched security guards are thrown together to bust a smuggling operation.
Thir13en Ghosts,2001,5.6,85042,91,Fantasy,Horror,65916521.74,23801129.82,41747130.43,0,0,NA,4,Steve Beck,"Tony Shalhoub,Embeth Davidtz,Matthew Lillard,Shannon Elizabeth,Alec Roberts","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves house and fortune to his nephew and his family. While they're inside, they find they are not alone."
Exit Wounds,2001,5.6,34597,101,Action,Crime,51791552.8,29012036.46,125490303.1,0,0,NA,4,Andrzej Bartkowiak,"Steven Seagal,DMX,Isaiah Washington,Anthony Anderson,Michael Jai White","Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption."
The Skulls,2000,5.6,31896,106,Action,Crime,56493495.93,17811406.6,NA,0,0,NA,1,Rob Cohen,"Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,Christopher McDonald","A senior at an ivy league college, who depends on scholarships and working on the side, gets accepted into the secret society The Skulls. He hopes it betters chances at Harvard but The Skulls is not what he thought and comes at a price."
House on Haunted Hill,1999,5.6,55794,93,Crime,Fantasy,61729147.66,26603647.67,NA,0,0,NA,4,William Malone,"Geoffrey Rush,Famke Janssen,Taye Diggs,Peter Gallagher,Chris Kattan","An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past."
What Planet Are You From?,2000,5.6,9391,105,Comedy,Sci-Fi,96845993.03,4856416.569,NA,0,0,NA,1,Mike Nichols,"Garry Shandling,Annette Bening,John Goodman,Greg Kinnear,Ben Kingsley",A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.
Runaway Bride,1999,5.6,96303,116,Comedy,Romance,116784873.9,58485124.12,516285088.3,0,0,NA,10,Garry Marshall,"Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo,Rita Wilson",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.
Charlie's Angels,2000,5.6,183296,98,Action,Adventure,150111289.2,64771487.89,426292729.5,0,0,NA,33,McG,"Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal."
Urban Legend,1998,5.6,64404,99,Horror,Mystery,23872834.36,58753018.27,NA,0,0,NA,2,Jamie Blanks,"Jared Leto,Alicia Witt,Rebecca Gayheart,Michael Rosenbaum,Loretta Devine",A college student suspects a series of bizarre deaths are connected to certain urban legends.
Disturbing Behavior,1998,5.6,22118,84,Horror,Mystery,25578036.81,NA,NA,0,0,NA,2,David Nutter,"James Marsden,Katie Holmes,Tobias Mehler,Nick Stahl,Steve Railsback","The new kid in Cradle Bay, Washington stumbles across something sinister about the town's method of transforming its unruly teens into upstanding citizens."
Scream 3,2000,5.6,131300,116,Horror,Mystery,64563995.35,56030801.29,261209784.2,0,0,NA,5,Wes Craven,"Liev Schreiber,Beth Toussaint,Roger Jackson,Kelly Rutherford,Neve Campbell","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them."
Jane Austen's Mafia!,1998,5.6,15182,87,Comedy,Crime,17052024.54,11216755.24,51467337.87,0,0,NA,2,Jim Abrahams,"Jay Mohr,Billy Burke,Christina Applegate,Pamela Gidley,Olympia Dukakis",Takeoff on the Godfather with the son of a mafia king taking over for his dying father
Beverly Hills Ninja,1997,5.6,40706,88,Action,Comedy,31171738.32,32846788.04,NA,0,0,NA,1,Dennis Dugan,"Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,Soon-Tek Oh",A man tries to rescue a woman with a little help from his half brother.
The Quest,1996,5.6,25642,95,Action,Adventure,53144933.08,101684941,NA,0,0,NA,1,Jean-Claude Van Damme,"Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,Jack McGee","A group of gentlemen of fortune visits a legendary ""Lost City"", located in Tibet. They plan to steal a priceless statue ""Golden Dragon"" during the martial arts tournament."
The Nutty Professor,1996,5.6,114652,95,Comedy,Romance,95660879.54,45016814.15,485321334,1,0,NA,12,Tom Shadyac,"Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,Dave Chappelle",Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
Evil Ed,1995,5.6,3576,93,Comedy,Horror,50300.56325,NA,NA,0,0,0,0,Anders Jacobsson,"Michael Kallaanvaara,Olof Rhodin,Hans Wilhelmsson,Anders Ek,Memory Garp",A mild-mannered film editor is assigned to cut a series of infamous slasher films and is driven murderously insane by the miles of extremely violent footage he edits.
Wild Side,1995,5.6,2228,96,Action,Thriller,6383320.21,NA,NA,0,0,0,0,Donald Cammell,"Christopher Walken,Joan Chen,Steven Bauer,Anne Heche,Allen Garfield","While Bruno is an international money mover and influence peddler and Virginia is his very beautiful wife, his sexual appetite requires the services of banker and part-time hooker Alex. It's love at first sight. But, who are the lovers?"
Virtuosity,1995,5.6,29630,106,Action,Crime,54714173.23,NA,NA,0,0,NA,1,Brett Leonard,"Denzel Washington,Kelly Lynch,Russell Crowe,Stephen Spinella,William Forsythe","When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror."
Judge Dredd,1995,5.6,115210,96,Action,Crime,127666404.2,22417374.33,206990066,0,0,NA,5,Danny Cannon,"Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,Max von Sydow","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart."
Bushwhacked,1995,5.6,5989,90,Adventure,Comedy,5450385.195,NA,NA,0,0,0,0,Greg Beeman,"Daniel Stern,Jon Polito,Brad Sullivan,Ann Dowd,Anthony Heald","On the run from authorities, a sleazy courier poses as a Scout leader on a camping trip. But he has no idea what he's in for when he must actually take charge of a group of kids."
I'll Do Anything,1994,5.6,2645,115,Comedy,Drama,82521673.41,8819738.283,NA,0,0,NA,2,James L. Brooks,"Nick Nolte,Whittni Wright,Albert Brooks,Julie Kavner,Joely Richardson","An aspiring actor's life gets upended when his ex-wife dumps their bossy, wild little daughter into his custody."
Drop Zone,1994,5.6,20090,101,Action,Adventure,84397165.99,11522212.43,NA,0,0,0,0,John Badham,"Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter,Corin Nemec",A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.
Dennis the Menace,1993,5.6,59739,94,Comedy,Family,225628376.5,NA,NA,0,0,NA,3,Nick Castle,"Walter Matthau,Mason Gamble,Joan Plowright,Christopher Lloyd,Lea Thompson","When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief who's arrived in town."
Best of the Best II,1993,5.6,5721,101,Action,Crime,13464609,5464575.014,NA,0,0,0,0,Robert Radler,"Eric Roberts,Phillip Rhee,Chris Penn,Edan Gross,Ralf Moeller","The Colosseum is the fighting arena owned by the champion Bracus. Now after the death of their friend, Tommy Lee and Alex Grady want revenge."
Whispers in the Dark,1992,5.6,2189,103,Drama,Mystery,35659757.66,6294260.241,NA,0,0,NA,1,Christopher Crowe,"Annabella Sciorra,Jamey Sheridan,Anthony LaPaglia,Jill Clayburgh,John Leguizamo","Eve tells her shrink, Ann, about kinky sex with a man. Ann learns that it's the same man, she's been seeing lately. Eve finds out and explodes. A murder follows."
Close to Eden,1992,5.6,3786,110,Crime,Drama,35659757.66,NA,NA,0,0,NA,3,Sidney Lumet,"Melanie Griffith,Eric Thal,John Pankow,Tracy Pollan,Lee Richardson","Emily, a tough NYPD cop, is sent to an orthodox Jewish community to investigate a missing person plus $720,000 in missing diamonds. To solve what becomes a murder case, she has to join the community."
